RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000107960.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107968.10	232	441	177	179	134	328	236	372	455	316	273	308	366	349	466	627	878	705
ENSG00000107984.10	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1
ENSG00000108001.16	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1
ENSG00000108010.12	903	1284	929	599	1064	1399	1527	1752	1681	1245	939	1450	1511	1597	1684	2526	1970	2458
ENSG00000108018.17	607	1347	576	618	535	1227	741	713	929	557	442	872	1161	902	1244	948	1885	1189
ENSG00000108021.22	2630	3092	2796	1475	3506	3726	4741	6143	5888	5195	3811	5337	5147	5895	6095	7925	5115	7189
ENSG00000108039.18	484	675	509	253	643	879	815	879	964	593	463	842	830	735	854	970	802	978
ENSG00000108055.11	847	1377	770	669	845	1391	1249	1498	1635	1213	1021	1274	1459	1457	1730	2026	1956	2240
ENSG00000108061.13	1660	3086	1530	1415	1644	2844	2404	2536	2726	1953	1771	2192	2382	2498	2897	3381	3701	3581
ENSG00000108064.11	434	585	475	269	564	659	706	930	925	684	524	837	792	870	916	1136	879	1057
ENSG00000108091.11	2179	3023	2215	1381	2755	3121	3746	4077	3726	3132	2293	3742	3421	3688	3872	4676	3501	4499
ENSG00000108094.17	1195	2029	1161	903	1358	2189	1959	2141	2524	1614	1441	1820	2215	2001	2435	2799	2772	2749
ENSG00000108100.18	5158	7204	5384	3357	6593	7409	8505	9635	9962	7455	7021	9323	9017	9325	11806	14272	10428	12299
ENSG00000108106.14	87	134	114	65	119	201	170	184	274	141	92	162	188	193	217	235	253	302
ENSG00000108107.15	251	390	350	205	409	478	450	500	561	352	284	393	499	492	483	525	434	566
ENSG00000108175.19	1718	2006	1556	786	1776	3591	2671	3055	4017	2354	2040	2961	3414	3168	4363	5150	6160	5481
ENSG00000108176.15	55	62	4	0	24	49	48	82	89	64	49	157	150	155	164	47	27	43
ENSG00000108179.14	249	238	269	127	329	325	427	487	479	350	214	383	405	435	354	572	380	551
ENSG00000108187.16	55	185	79	74	77	158	97	158	212	118	84	154	197	167	181	131	122	94
ENSG00000108219.16	1198	1284	1125	599	1275	1263	1539	1809	1891	1383	1192	1295	1504	1434	2114	2967	1753	2492
ENSG00000108231.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000108239.9	889	1347	889	639	1101	1516	1598	2138	2093	1591	1477	1815	1964	1840	2230	2176	1611	1851
ENSG00000108242.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000108244.17	0	2	0	0	2	7	2	1	3	0	0	3	6	2	0	7	0	39
ENSG00000108255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108256.9	1572	2253	1584	1055	1897	2529	2588	3449	3586	2667	2159	3094	2933	3275	4059	5124	4271	5109
ENSG00000108262.16	32	33	30	21	59	57	41	57	69	45	44	52	57	44	54	89	93	94
ENSG00000108298.12	255	304	307	147	371	476	489	534	598	396	313	434	559	476	480	962	787	1068
ENSG00000108306.13	518	496	609	241	659	1017	946	1238	1409	1004	864	1014	1167	1151	1373	2469	2431	2241
ENSG00000108309.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000108312.16	148	253	185	98	316	347	337	400	407	334	211	354	370	387	378	730	462	721
ENSG00000108342.13	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0
ENSG00000108344.15	311	569	340	274	568	713	645	721	869	513	474	664	741	667	826	1093	1019	1073
ENSG00000108349.17	389	655	421	309	569	695	715	911	1069	732	587	811	876	886	994	1302	1247	1256
ENSG00000108352.13	23	22	10	14	31	32	54	31	71	31	20	34	44	48	48	60	78	68
ENSG00000108370.17	1	4	6	1	3	4	2	7	12	3	0	1	5	2	2	6	11	3
ENSG00000108375.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108379.11	27	29	9	10	14	23	22	34	59	27	13	25	35	36	25	50	52	46
ENSG00000108381.11	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000108384.16	328	468	286	193	295	406	412	385	510	332	298	377	399	410	534	965	892	1096
ENSG00000108387.16	0	0	0	0	0	1	0	0	1	0	0	2	0	1	1	0	1	0
ENSG00000108389.10	301	372	285	159	362	509	465	578	697	453	311	526	618	532	613	722	596	657
ENSG00000108395.14	1473	2011	1406	887	1549	2308	2307	2545	2822	2150	1590	2565	2754	2709	3060	3539	3035	3189
ENSG00000108405.4	8	14	6	4	10	18	16	2	2	2	2	8	6	5	3	13	32	21
ENSG00000108406.10	94	148	107	80	104	141	140	200	268	190	176	172	222	204	251	269	247	269
ENSG00000108417.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108423.15	263	357	281	153	335	518	451	467	549	338	266	386	461	429	580	985	849	946
ENSG00000108424.11	1824	2319	1883	1063	2854	3486	3470	3819	4124	3130	2375	3620	3833	3788	4023	5292	4565	5085
ENSG00000108433.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108439.11	24	24	31	14	44	24	43	41	43	28	18	31	39	47	28	71	26	82
ENSG00000108442.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108443.14	604	767	633	329	674	903	992	1325	1304	989	788	1113	1091	1151	1354	2033	1512	1897
ENSG00000108448.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108465.15	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0
ENSG00000108468.15	141	339	196	130	187	330	331	347	399	262	216	307	358	298	416	753	655	788
ENSG00000108469.15	139	195	116	80	178	229	257	258	316	199	145	228	253	242	266	609	437	607
ENSG00000108474.17	720	978	741	413	888	1198	1318	1454	1567	1276	805	1328	1307	1442	1571	2275	1639	2182
ENSG00000108479.13	7	16	11	3	15	19	23	29	40	19	12	16	35	26	17	31	46	46
ENSG00000108506.14	569	997	555	432	598	908	936	1029	1118	843	605	880	1013	953	1101	1454	1242	1341
ENSG00000108509.21	59	97	73	67	131	127	128	121	179	97	68	110	115	118	169	370	238	279
ENSG00000108510.10	2964	5460	2754	2479	3061	5179	4708	5618	6586	4851	3942	4922	5707	5504	6996	7698	7540	7320
ENSG00000108511.10	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0
ENSG00000108515.18	7	13	10	4	14	35	19	16	16	5	6	14	14	11	28	34	53	37
ENSG00000108516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108518.8	202	361	245	157	451	631	478	494	540	381	337	469	519	505	524	698	673	667
ENSG00000108523.16	24	45	43	24	55	92	65	85	102	51	59	62	99	56	57	142	94	152
ENSG00000108528.14	24	25	24	13	35	53	42	32	49	40	30	46	30	43	53	64	53	72
ENSG00000108551.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000108556.10	11	30	19	10	34	47	28	28	24	20	7	22	24	25	31	66	52	47
ENSG00000108557.20	512	357	535	198	635	870	922	822	970	650	479	719	693	741	951	1656	1360	1628
ENSG00000108559.13	396	460	381	217	510	608	657	863	1004	664	472	799	807	850	909	1230	826	1154
ENSG00000108561.8	170	142	162	89	263	273	284	343	334	239	179	302	314	326	292	405	307	476
ENSG00000108576.10	0	2	1	0	1	2	0	5	5	3	2	0	6	1	3	5	5	1
ENSG00000108578.15	754	943	802	436	954	1221	1426	1685	1507	1418	927	1481	1378	1503	1519	2194	1585	2037
ENSG00000108582.12	545	883	482	391	733	1256	1054	1011	1213	834	740	996	1100	965	1277	1216	1374	1218
ENSG00000108587.16	808	1453	820	644	986	1451	1456	1619	1825	1383	994	1368	1593	1622	1830	2103	1794	2057
ENSG00000108588.15	502	703	528	325	680	829	846	1039	1107	809	623	935	900	956	1117	1523	1224	1495
ENSG00000108590.11	113	169	96	75	136	233	176	198	214	149	120	178	196	192	225	265	300	285
ENSG00000108591.10	84	106	75	48	127	117	128	153	172	108	65	105	137	135	153	286	216	303
ENSG00000108592.17	116	115	152	55	226	222	268	256	307	195	168	237	228	254	268	603	398	554
ENSG00000108599.15	750	1270	695	526	754	1282	1122	1283	1623	1208	956	1182	1314	1259	1641	2100	1856	2096
ENSG00000108602.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000108604.18	40	89	84	42	135	164	137	179	155	134	91	160	186	155	149	252	248	218
ENSG00000108622.11	34	29	17	13	36	28	39	84	93	62	62	75	91	66	137	67	45	84
ENSG00000108639.8	67	75	75	40	121	97	149	225	208	140	112	177	167	183	151	271	151	264
ENSG00000108641.20	52	77	60	28	105	105	86	93	139	74	53	97	81	85	91	192	135	211
ENSG00000108651.10	464	445	421	235	551	492	674	935	902	771	415	791	769	829	807	1390	820	1418
ENSG00000108654.16	801	1222	971	537	1388	1685	1648	1801	1908	1401	1193	1774	1958	1684	1832	2271	2109	2343
ENSG00000108666.11	70	106	55	50	53	88	69	98	139	88	65	130	101	95	128	117	125	112
ENSG00000108669.18	413	673	398	328	488	730	668	938	1187	768	662	801	998	842	1189	1101	1104	955
ENSG00000108671.11	1540	2603	1539	1291	1756	2686	2364	2744	3132	2155	1775	2577	2771	2680	3317	3719	3671	3710
ENSG00000108679.13	0	0	1	1	3	6	6	9	8	0	2	15	9	12	13	5	9	27
ENSG00000108684.15	3	5	6	4	3	10	10	17	15	9	19	14	10	12	26	9	13	8
ENSG00000108688.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108691.10	0	2	0	1	3	3	1	3	1	1	0	4	1	2	1	5	6	4
ENSG00000108700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108702.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000108733.11	6	16	12	9	13	28	26	24	22	11	9	18	20	20	29	24	20	35
ENSG00000108759.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108771.13	0	0	2	0	1	2	4	1	1	1	3	1	0	1	2	3	2	0
ENSG00000108773.11	34	46	38	20	94	85	79	93	110	95	78	75	85	76	100	331	204	186
ENSG00000108774.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108784.10	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2
ENSG00000108785.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108786.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108788.12	71	100	70	41	135	165	151	158	175	127	104	146	160	146	197	259	239	312
ENSG00000108797.12	10	12	12	6	12	13	7	24	31	16	9	7	14	15	18	52	32	61
ENSG00000108798.9	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0
ENSG00000108799.13	254	479	253	203	261	316	351	574	733	494	372	482	505	514	677	1025	581	907
ENSG00000108813.12	1	3	0	2	2	11	3	10	10	8	5	6	7	10	6	14	15	18
ENSG00000108819.11	74	86	79	32	162	139	156	197	166	111	118	153	184	190	251	375	306	353
ENSG00000108821.14	2	1	0	1	0	5	3	1	2	4	2	3	5	4	1	2	11	1
ENSG00000108823.17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000108825.18	1	0	1	0	1	2	1	0	1	1	0	1	1	0	3	4	2	0
ENSG00000108826.16	107	174	115	69	133	221	201	246	270	177	108	188	209	221	239	295	218	275
ENSG00000108828.16	46	81	54	33	111	147	135	154	151	93	102	128	155	134	147	179	230	205
ENSG00000108829.10	508	680	556	299	813	1036	1042	1161	1137	865	661	1096	1033	1008	1058	1416	1062	1559
ENSG00000108830.11	2	2	8	6	6	18	6	6	6	5	6	5	5	15	13	10	8	17
ENSG00000108839.12	0	4	1	3	0	1	0	0	3	1	3	2	0	2	4	1	3	3
ENSG00000108840.16	67	118	56	51	73	120	113	198	264	150	118	180	199	192	207	241	316	257
ENSG00000108846.16	4	4	0	2	0	2	3	0	5	0	0	2	0	2	0	2	0	4
ENSG00000108848.16	1522	2211	1436	1021	1550	2509	2202	3162	3379	2737	2055	2781	2887	3013	3437	4128	3372	3912
ENSG00000108849.8	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
ENSG00000108852.16	4	10	3	4	6	13	10	6	6	7	7	4	13	12	6	20	28	19
ENSG00000108854.16	1073	1899	822	736	1037	1852	1481	1962	2209	1530	1353	1811	1971	1961	2511	2447	2458	2288
ENSG00000108861.9	37	42	31	17	79	84	95	92	75	58	39	92	95	90	99	95	75	100
ENSG00000108878.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000108883.13	744	864	813	415	1194	1338	1599	1655	1820	1270	843	1449	1438	1530	1528	2322	1784	2336
ENSG00000108924.14	3	0	3	0	2	2	4	3	9	6	4	7	7	4	7	2	3	1
ENSG00000108932.13	1	8	1	2	1	0	5	2	2	1	1	11	2	5	5	5	2	3
ENSG00000108946.17	112	258	112	105	178	286	229	235	238	190	169	194	218	266	264	304	323	337
ENSG00000108947.5	0	0	1	1	0	1	1	0	0	2	0	0	2	1	1	2	0	0
ENSG00000108950.12	0	1	0	0	3	2	0	2	2	0	1	2	1	1	2	9	3	2
ENSG00000108953.17	1459	2422	1360	1175	1831	2689	2406	3271	3414	2429	2025	3044	2988	3002	3546	3827	3488	3832
ENSG00000108958.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	11	5
ENSG00000108960.9	109	167	76	54	100	211	144	316	361	262	229	288	351	273	376	244	283	298
ENSG00000108961.14	3	3	7	1	11	15	5	9	8	6	1	10	11	3	12	11	7	12
ENSG00000108963.19	47	25	48	22	63	51	80	95	89	80	40	76	67	78	73	167	74	142
ENSG00000108984.16	0	0	1	1	0	3	0	4	5	3	1	6	0	2	5	2	2	6
ENSG00000109016.18	243	365	233	197	286	420	482	395	491	340	250	369	413	386	485	859	773	906
ENSG00000109046.15	895	1758	951	829	1097	1682	1496	1903	2310	1487	1174	1854	1973	1873	2206	2338	2679	2362
ENSG00000109047.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109061.10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000109062.12	68	95	69	43	118	148	131	164	187	103	93	147	146	124	177	255	241	249
ENSG00000109063.15	14	18	13	9	16	11	25	24	21	11	12	21	12	30	22	80	41	45
ENSG00000109065.12	44	48	64	29	51	55	80	98	119	92	70	104	88	103	81	187	112	169
ENSG00000109066.14	184	246	198	109	255	394	383	378	492	299	206	335	376	344	463	630	599	707
ENSG00000109072.14	0	0	0	0	0	0	0	0	0	1	0	1	3	0	3	0	0	0
ENSG00000109079.10	28	54	19	23	63	107	76	67	80	45	38	63	64	57	71	101	119	134
ENSG00000109083.14	15	29	24	13	25	37	34	53	49	18	32	36	53	51	39	65	53	84
ENSG00000109084.14	150	155	191	77	284	194	306	370	399	305	201	295	337	335	334	540	347	578
ENSG00000109089.7	5	5	9	3	12	13	8	24	20	20	18	22	11	16	12	35	26	25
ENSG00000109099.16	99	133	100	50	119	203	160	79	95	76	88	136	156	133	150	170	137	177
ENSG00000109101.8	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000109103.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109107.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109111.15	565	930	611	505	978	1270	1328	1263	1530	1032	780	1120	1374	1322	1425	2085	1881	2077
ENSG00000109113.20	0	0	0	0	2	0	1	3	1	0	0	1	4	1	3	5	2	7
ENSG00000109118.14	477	683	356	297	495	829	768	750	944	599	510	585	730	759	1016	1584	1518	1539
ENSG00000109132.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000109133.14	997	1057	1035	527	1174	1150	1530	2053	1816	1728	960	1764	1721	2011	1683	2463	1562	2257
ENSG00000109158.11	0	1	0	0	1	0	0	0	1	1	2	0	1	1	0	0	1	0
ENSG00000109163.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4
ENSG00000109171.15	1889	3333	1636	1370	1704	2899	2569	2337	2572	1800	1598	1973	2441	2363	2783	3855	4047	3846
ENSG00000109180.15	1097	1951	1018	815	1069	1831	1622	1833	2060	1511	1289	1575	1893	1816	2109	2989	2804	2889
ENSG00000109181.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109182.12	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0
ENSG00000109184.15	1561	1862	1792	826	1593	2258	2476	2432	2405	2062	1409	2313	2354	2529	2577	3722	3226	3990
ENSG00000109189.13	575	681	571	258	663	971	1016	1183	1061	786	589	954	901	928	1038	1298	884	1265
ENSG00000109193.12	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000109205.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109208.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109220.11	502	1075	474	420	438	693	564	764	987	637	613	680	813	819	1022	1281	1198	1107
ENSG00000109255.11	651	414	851	207	3446	13131	7225	1885	1970	1549	1360	2147	2417	2536	2998	4473	13985	7347
ENSG00000109265.15	8	2	1	1	1	10	7	9	7	7	4	5	5	15	12	11	17	5
ENSG00000109270.13	191	380	208	185	228	420	375	353	368	264	242	296	375	306	395	441	497	446
ENSG00000109272.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109320.14	1227	1986	1193	808	1533	2208	2211	2064	2128	1592	1280	1800	1925	1913	2214	2271	2000	2311
ENSG00000109321.11	37	59	17	13	31	35	32	11	16	5	6	11	4	10	9	49	23	33
ENSG00000109323.11	837	914	842	320	816	1204	1246	1274	1295	1043	806	1028	1243	1312	1434	1473	1351	1458
ENSG00000109332.20	3079	5098	3333	2574	3290	5092	4631	5501	5650	4279	3682	5053	5387	5427	6108	7197	7348	7305
ENSG00000109339.24	2	3	2	2	1	5	1	15	3	3	4	3	6	7	14	2	4	1
ENSG00000109381.21	3263	6172	3008	2664	2945	5757	4613	5834	6985	4709	4397	5203	6032	5705	7460	7671	8942	8034
ENSG00000109390.13	112	260	116	111	130	245	183	172	196	147	132	173	209	184	206	327	304	371
ENSG00000109424.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000109436.8	2	0	0	0	0	1	1	2	2	1	0	0	1	0	2	3	1	4
ENSG00000109445.11	349	427	408	202	445	436	588	749	721	667	452	718	706	742	623	882	541	858
ENSG00000109452.13	1	6	1	0	1	1	2	11	3	4	7	7	2	6	6	1	1	5
ENSG00000109458.10	1804	3452	1933	1734	859	1076	1233	2708	3150	2284	2083	1709	2163	2188	2862	4051	2529	3107
ENSG00000109466.14	804	1123	870	501	801	1269	1190	1569	1746	1256	1002	1412	1613	1482	1727	1623	1632	1655
ENSG00000109471.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109472.14	1	0	2	0	1	0	5	1	3	5	1	6	2	3	4	0	0	1
ENSG00000109475.17	867	823	890	357	897	1151	1049	1401	1476	1111	737	1202	1257	1328	1341	2011	1278	2070
ENSG00000109501.15	0	0	0	0	1	1	0	0	4	0	0	0	3	2	2	3	2	3
ENSG00000109511.12	0	0	0	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0
ENSG00000109519.14	121	81	167	32	167	164	211	262	181	167	84	232	201	255	180	377	196	357
ENSG00000109534.17	519	508	559	217	520	518	632	790	714	606	366	673	654	728	642	1256	744	1148
ENSG00000109536.12	166	347	226	162	224	396	302	352	394	304	241	341	392	360	392	586	543	571
ENSG00000109572.16	2659	6360	2870	2972	2504	4466	3835	4290	5302	3502	3249	3227	4453	3962	5162	6403	6799	6327
ENSG00000109576.14	43	92	32	48	45	76	75	55	91	34	27	52	58	59	61	85	55	68
ENSG00000109586.12	3330	4297	3102	1709	2948	2840	3805	3605	3648	2934	2498	2924	2905	3332	3747	7034	4902	6222
ENSG00000109606.13	4885	6645	5009	3007	4998	6722	7367	9730	9639	7879	6418	8069	8581	9489	10518	11963	9950	11677
ENSG00000109610.6	2	3	6	2	0	0	0	3	0	2	0	2	4	2	4	8	2	8
ENSG00000109618.13	332	653	280	287	279	491	415	758	850	657	486	595	695	738	808	725	651	801
ENSG00000109625.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109654.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109667.12	3	0	7	5	20	30	29	10	5	14	8	17	12	20	26	34	29	26
ENSG00000109670.17	4216	6552	4181	3063	4625	6009	6430	6245	6212	5117	4236	5441	5748	6351	7225	9667	8317	9008
ENSG00000109674.4	776	1581	692	616	600	1289	1041	1152	1490	1011	780	804	1154	1214	1450	1948	1803	2020
ENSG00000109680.11	373	716	493	436	378	854	638	274	377	218	194	298	354	364	357	847	916	802
ENSG00000109684.16	2	1	0	1	0	0	2	2	1	0	3	2	2	3	7	0	1	0
ENSG00000109685.19	2230	3936	2332	1966	2469	3411	3263	3743	4509	3020	2368	3182	3538	3520	4449	6157	5035	5836
ENSG00000109686.20	1	0	2	0	1	1	3	4	3	4	3	11	5	5	12	13	2	6
ENSG00000109689.20	1631	2856	1519	1156	1590	2555	2280	2745	3078	2147	2167	2280	2803	2725	3462	3241	2941	2977
ENSG00000109705.8	2	2	2	1	1	9	2	1	2	0	0	4	2	3	1	3	9	8
ENSG00000109736.15	14	9	9	9	30	34	32	48	61	24	29	57	33	44	47	69	42	59
ENSG00000109738.11	0	0	1	2	1	0	0	0	1	0	3	2	0	0	0	1	0	0
ENSG00000109743.11	0	0	3	3	1	3	3	1	4	0	0	0	1	1	1	1	0	0
ENSG00000109756.10	3550	6636	3685	2980	3735	6436	5325	6731	8112	5596	6291	6875	8188	7866	10565	8127	9245	7783
ENSG00000109758.9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000109762.17	1521	1917	1278	634	1434	1770	1885	2758	3173	2146	1675	2374	2562	2572	2946	3551	2574	3156
ENSG00000109771.16	26	29	19	12	23	29	24	33	45	31	27	34	35	28	47	55	49	51
ENSG00000109775.11	231	292	192	121	257	345	374	387	426	320	212	323	381	355	372	464	399	495
ENSG00000109787.13	1469	2207	1536	997	1799	3425	2678	2792	3031	2109	1769	2120	2271	2242	2674	3855	4325	3959
ENSG00000109790.18	746	1351	631	492	714	1703	1062	205	327	167	185	603	737	606	859	1342	1950	1410
ENSG00000109794.14	0	0	1	3	0	0	0	0	2	1	2	4	4	3	2	3	1	0
ENSG00000109805.10	1342	3467	1286	1581	1432	2585	2056	2351	3022	1992	1905	2110	2508	2351	3253	2959	3150	3092
ENSG00000109814.12	129	159	112	47	143	232	188	173	181	165	111	158	149	151	162	284	286	284
ENSG00000109819.9	0	0	0	0	0	1	2	1	0	2	1	0	1	1	2	0	0	0
ENSG00000109832.14	0	0	0	0	0	0	1	0	2	0	0	1	3	1	3	0	1	0
ENSG00000109846.9	4	1	3	2	0	2	5	1	3	1	3	1	3	6	4	3	5	2
ENSG00000109851.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000109854.14	77	174	64	67	65	141	91	142	172	121	115	119	157	149	171	286	267	302
ENSG00000109861.17	1702	1769	1603	700	2030	3754	3182	3470	3322	2877	1755	3566	3505	4009	3849	4094	3581	4393
ENSG00000109881.17	174	379	140	179	141	311	201	292	333	218	218	210	269	240	356	435	400	373
ENSG00000109906.15	41	28	27	12	14	0	5	8	17	17	21	7	11	11	15	42	9	19
ENSG00000109911.19	2699	5497	2536	2086	2538	4332	3842	4722	5578	4245	3436	5235	5836	6761	7199	6075	5977	5967
ENSG00000109917.11	193	213	237	95	249	284	388	385	408	272	164	345	297	336	333	452	274	454
ENSG00000109919.10	342	420	379	197	529	623	698	732	736	589	390	633	677	680	676	1177	874	1160
ENSG00000109920.13	1361	1595	1467	777	1568	1704	2147	2698	2970	2181	1463	2279	2401	2606	2836	4430	2975	4303
ENSG00000109927.11	2	3	0	4	1	5	4	0	6	3	2	1	3	6	3	12	12	8
ENSG00000109929.10	102	218	116	85	168	274	256	295	361	213	195	222	311	249	307	321	352	357
ENSG00000109943.9	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000109944.11	0	1	0	0	0	3	1	1	1	0	1	0	0	0	1	0	0	1
ENSG00000109956.13	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000109971.14	1478	2028	1861	1064	2142	2338	2296	2323	2886	2014	1745	1988	2706	2289	2652	5473	4804	5919
ENSG00000109991.10	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1
ENSG00000110002.16	23	40	23	19	24	77	43	37	38	33	36	59	60	54	87	30	95	41
ENSG00000110011.14	2	9	5	2	15	12	11	14	15	15	2	16	14	19	21	15	22	20
ENSG00000110013.13	96	187	87	73	102	116	118	126	158	102	71	119	141	142	140	241	172	206
ENSG00000110025.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110031.13	121	413	130	164	101	190	124	161	206	142	117	153	202	153	212	372	387	370
ENSG00000110042.8	0	0	0	1	1	1	1	2	1	1	2	0	1	1	3	6	0	7
ENSG00000110046.14	30	43	56	28	88	113	100	112	154	97	70	97	93	109	163	215	246	253
ENSG00000110047.18	146	108	150	51	198	263	251	307	324	206	161	182	238	222	302	463	382	394
ENSG00000110048.12	682	968	740	399	848	1349	1267	1600	1751	1243	848	1369	1619	1492	1596	1792	1564	1781
ENSG00000110057.9	5	6	9	2	9	11	18	25	29	30	17	22	25	25	26	32	18	42
ENSG00000110060.9	143	142	143	66	173	191	237	228	251	170	97	236	203	201	229	398	221	352
ENSG00000110063.10	175	276	223	187	223	338	334	491	515	368	236	419	368	405	429	537	429	480
ENSG00000110066.16	499	857	463	456	614	1113	923	1203	1366	1002	764	1068	1134	1165	1389	1296	1344	1272
ENSG00000110074.12	159	133	138	79	193	225	245	491	492	272	415	284	414	323	504	508	448	552
ENSG00000110075.15	4352	7848	4326	3848	5153	7513	7244	8603	9566	6994	5857	7613	8297	8036	10351	11132	10468	10850
ENSG00000110076.21	5	2	3	0	3	3	3	4	2	1	0	5	2	8	5	5	8	10
ENSG00000110077.15	150	298	143	128	414	368	437	195	141	156	93	204	161	251	204	815	699	866
ENSG00000110079.19	12233	22266	9552	9002	17267	7810	20417	24849	18273	22883	10807	19822	14765	26566	19873	86404	19433	61311
ENSG00000110080.20	387	386	411	159	371	524	544	682	647	501	333	546	496	586	655	1054	833	1019
